user_id,item_list
17181,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17182,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17183,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17184,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17185,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17186,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17187,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17188,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17189,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17190,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17191,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17192,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17193,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17194,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17195,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17196,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17197,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17198,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17199,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17200,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17201,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17202,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17203,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17204,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17205,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17206,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17207,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17208,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17209,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17210,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17211,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17212,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17213,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17214,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17215,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17216,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17217,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17218,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17219,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17220,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17221,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17222,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17223,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17224,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17225,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17226,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17227,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17228,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17229,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17230,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17231,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17232,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17233,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17234,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17235,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17236,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17237,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17238,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17239,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17240,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17241,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17242,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17243,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17244,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17245,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17246,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17247,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17248,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17249,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17250,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17251,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17252,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17253,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17254,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17255,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17256,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17257,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17258,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17259,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17260,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17261,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17262,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17263,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17264,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17265,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17266,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17267,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17268,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17269,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17270,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17271,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17272,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17273,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17274,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17275,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17276,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17277,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17278,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17279,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17280,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17281,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17282,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17283,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17284,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17285,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17286,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17287,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17288,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17289,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17290,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17291,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17292,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17293,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17294,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17295,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17296,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17297,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17298,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17299,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17300,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17301,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17302,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17303,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17304,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17305,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17306,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17307,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17308,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17309,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17310,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17311,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17312,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17313,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17314,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17315,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17316,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17317,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17318,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17319,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17320,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17321,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17322,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17323,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17324,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17325,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17326,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17327,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17328,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17329,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17330,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17331,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17332,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17333,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17334,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17335,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17336,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17337,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17338,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17339,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17340,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17341,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17342,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17343,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17344,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17345,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17346,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17347,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17348,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17349,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17350,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17351,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17352,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17353,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17354,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17355,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17356,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17357,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17358,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17359,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17360,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17361,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17362,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17363,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17364,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17365,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17366,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17367,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17368,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17369,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17370,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17371,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17372,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17373,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17374,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17375,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17376,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17377,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17378,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17379,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17380,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17381,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17382,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17383,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17384,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17385,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17386,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17387,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17388,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17389,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17390,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17391,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17392,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17393,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17394,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17395,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17396,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17397,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17398,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17399,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17400,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17401,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17402,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17403,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17404,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17405,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17406,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17407,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17408,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17409,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17410,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17411,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17412,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17413,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17414,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17415,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17416,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17417,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17418,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17419,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17420,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17421,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17422,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17423,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17424,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17425,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17426,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17427,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17428,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17429,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17430,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17431,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17432,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17433,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17434,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17435,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17436,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17437,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17438,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17439,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17440,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17441,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17442,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17443,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17444,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17445,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17446,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17447,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17448,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17449,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17450,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17451,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17452,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17453,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17454,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17455,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17456,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17457,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17458,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17459,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17460,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17461,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17462,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17463,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17464,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17465,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17466,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17467,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17468,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17469,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17470,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17471,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17472,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17473,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17474,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17475,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17476,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17477,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17478,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17479,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17480,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17481,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17482,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17483,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17484,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17485,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17486,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17487,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17488,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17489,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17490,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17491,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17492,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17493,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17494,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17495,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17496,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17497,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17498,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17499,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17500,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17501,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17502,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17503,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17504,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
17505,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19
